datetime,open,high,low,close
2025-10-10 14:30:00,1.32842,1.32945,1.3283,1.32944
2025-10-10 14:45:00,1.32943,1.33095,1.32928,1.33029
2025-10-10 15:00:00,1.33028,1.33708,1.33014,1.33471
2025-10-10 15:15:00,1.33472,1.33594,1.33414,1.33569
2025-10-10 15:30:00,1.3357,1.33599,1.33345,1.33357
2025-10-10 15:45:00,1.33359,1.33468,1.33326,1.334245
2025-10-10 16:00:00,1.33425,1.33575,1.33404,1.33508
2025-10-10 16:15:00,1.3351,1.33542,1.33383,1.33509
2025-10-10 16:30:00,1.33508,1.33544,1.33424,1.3346
2025-10-10 16:45:00,1.33459,1.33514,1.33391,1.33451
2025-10-10 17:00:00,1.33452,1.33472,1.33317,1.33391
2025-10-10 17:15:00,1.33392,1.33455,1.33382,1.33412
2025-10-10 17:30:00,1.33411,1.3347,1.33392,1.33442
2025-10-10 17:45:00,1.33443,1.33471,1.33421,1.33452
2025-10-10 18:00:00,1.33451,1.33464,1.33431,1.33452
2025-10-10 18:15:00,1.33453,1.33521,1.33446,1.33496
2025-10-10 18:30:00,1.33497,1.33535,1.33459,1.33463
2025-10-10 18:45:00,1.33462,1.33537,1.33459,1.33465
2025-10-10 19:00:00,1.33463,1.33481,1.33423,1.33476
2025-10-10 19:15:00,1.33477,1.33513,1.33471,1.33502
2025-10-10 19:30:00,1.33503,1.3355,1.33502,1.3354
2025-10-10 19:45:00,1.33541,1.3355,1.33491,1.33501
2025-10-10 20:00:00,1.335,1.33525,1.33477,1.33507
2025-10-10 20:15:00,1.33508,1.33515,1.3346,1.33493
2025-10-10 20:30:00,1.33494,1.33513,1.33434,1.33449
2025-10-10 20:45:00,1.33446,1.33628,1.33356,1.33576
2025-10-12 21:00:00,1.33474,1.33505,1.33439,1.33449
2025-10-12 21:15:00,1.33451,1.3346,1.3331,1.33327
2025-10-12 21:30:00,1.33326,1.33502,1.33325,1.33484
2025-10-12 21:45:00,1.33483,1.33489,1.33344,1.33364
2025-10-12 22:00:00,1.33361,1.33543,1.33361,1.33425
2025-10-12 22:15:00,1.33426,1.33426,1.33368,1.33403
2025-10-12 22:30:00,1.33406,1.33439,1.33381,1.33428
2025-10-12 22:45:00,1.33426,1.33431,1.33402,1.33422
2025-10-12 23:00:00,1.33423,1.33479,1.33407,1.33407
2025-10-12 23:15:00,1.33408,1.33454,1.33372,1.33446
2025-10-12 23:30:00,1.33447,1.3346,1.33362,1.33377
2025-10-12 23:45:00,1.3338,1.33417,1.33352,1.33358
2025-10-13 00:00:00,1.33357,1.3345,1.33352,1.33422
2025-10-13 00:15:00,1.33423,1.33431,1.3338,1.33389
2025-10-13 00:30:00,1.3339,1.33488,1.33363,1.33479
2025-10-13 00:45:00,1.33478,1.33508,1.33461,1.33507
2025-10-13 01:00:00,1.33509,1.3355,1.33467,1.33478
2025-10-13 01:15:00,1.33481,1.3351,1.33456,1.33461
2025-10-13 01:30:00,1.33462,1.33575,1.3345,1.3356
2025-10-13 01:45:00,1.33561,1.3357,1.33519,1.33547
2025-10-13 02:00:00,1.33548,1.33632,1.33537,1.33628
2025-10-13 02:15:00,1.33629,1.3363,1.33531,1.33532
2025-10-13 02:30:00,1.33531,1.33554,1.33525,1.33532
2025-10-13 02:45:00,1.33531,1.33538,1.33505,1.33521
2025-10-13 03:00:00,1.33522,1.33552,1.33517,1.33528
2025-10-13 03:15:00,1.33529,1.33533,1.33494,1.33494
2025-10-13 03:30:00,1.33492,1.33537,1.33484,1.33528
2025-10-13 03:45:00,1.3353,1.33547,1.33502,1.33535
2025-10-13 04:00:00,1.33534,1.33564,1.33523,1.33562
2025-10-13 04:15:00,1.33563,1.33602,1.33562,1.33589
2025-10-13 04:30:00,1.33591,1.33597,1.33552,1.33557
2025-10-13 04:45:00,1.33556,1.33567,1.33541,1.33567
2025-10-13 05:00:00,1.33566,1.33579,1.33524,1.33563
2025-10-13 05:15:00,1.33562,1.33614,1.33554,1.33555
2025-10-13 05:30:00,1.33554,1.33574,1.33543,1.33548
2025-10-13 05:45:00,1.33547,1.33553,1.33472,1.33483
2025-10-13 06:00:00,1.33482,1.33548,1.33464,1.3354
2025-10-13 06:15:00,1.33543,1.33663,1.33541,1.33643
2025-10-13 06:30:00,1.33644,1.33653,1.33598,1.33641
2025-10-13 06:45:00,1.33639,1.33642,1.33484,1.33488
2025-10-13 07:00:00,1.33487,1.33501,1.33302,1.33319
2025-10-13 07:15:00,1.33318,1.3344,1.33302,1.33408
2025-10-13 07:30:00,1.33409,1.33424,1.33332,1.33384
2025-10-13 07:45:00,1.33383,1.33411,1.33329,1.3335
2025-10-13 08:00:00,1.33349,1.33392,1.3332,1.33332
2025-10-13 08:15:00,1.33333,1.33333,1.33199,1.3321
2025-10-13 08:30:00,1.33209,1.33223,1.33151,1.33181
2025-10-13 08:45:00,1.33182,1.33273,1.33182,1.33264
2025-10-13 09:00:00,1.33263,1.33364,1.33246,1.33352
2025-10-13 09:15:00,1.33349,1.33365,1.33326,1.33339
2025-10-13 09:30:00,1.33338,1.3339,1.33315,1.3339
2025-10-13 09:45:00,1.33391,1.33434,1.3336,1.33374
2025-10-13 10:00:00,1.33375,1.33385,1.33334,1.33343
2025-10-13 10:15:00,1.33342,1.33371,1.33287,1.33353
2025-10-13 10:30:00,1.33352,1.33431,1.33351,1.33377
2025-10-13 10:45:00,1.33378,1.33389,1.33334,1.33367
2025-10-13 11:00:00,1.33368,1.33526,1.33364,1.33476
2025-10-13 11:15:00,1.33477,1.33519,1.33396,1.33422
2025-10-13 11:30:00,1.33421,1.33434,1.33332,1.33353
2025-10-13 11:45:00,1.33354,1.3339,1.33276,1.3331
2025-10-13 12:00:00,1.33311,1.33392,1.33295,1.33369
2025-10-13 12:15:00,1.33371,1.33399,1.33333,1.33335
2025-10-13 12:30:00,1.33334,1.33349,1.33273,1.33335
2025-10-13 12:45:00,1.33334,1.33349,1.3325,1.33337
2025-10-13 13:00:00,1.33336,1.3338,1.33285,1.33371
2025-10-13 13:15:00,1.33372,1.33385,1.33342,1.33354
2025-10-13 13:30:00,1.33353,1.33353,1.33255,1.33292
2025-10-13 13:45:00,1.33293,1.33353,1.33288,1.33331
2025-10-13 14:00:00,1.3333,1.33332,1.33221,1.3324
2025-10-13 14:15:00,1.33241,1.33282,1.33202,1.33211
2025-10-13 14:30:00,1.33212,1.33264,1.33204,1.33257
2025-10-13 14:45:00,1.33256,1.33282,1.33237,1.33267
2025-10-13 15:00:00,1.33269,1.33315,1.33239,1.33309
2025-10-13 15:15:00,1.3331,1.33345,1.33283,1.33291
2025-10-13 15:30:00,1.3329,1.33353,1.33278,1.33343
2025-10-13 15:45:00,1.33342,1.33352,1.33285,1.33285
2025-10-13 16:00:00,1.33286,1.33371,1.33286,1.33345
2025-10-13 16:15:00,1.33347,1.33355,1.33276,1.33323
2025-10-13 16:30:00,1.33324,1.33329,1.3326,1.3331
2025-10-13 16:45:00,1.33309,1.33344,1.33281,1.33303
2025-10-13 17:00:00,1.33304,1.33311,1.33265,1.33292
2025-10-13 17:15:00,1.33291,1.33343,1.33282,1.33332
2025-10-13 17:30:00,1.33334,1.33338,1.33293,1.33298
2025-10-13 17:45:00,1.33299,1.33336,1.33295,1.33323
2025-10-13 18:00:00,1.33322,1.33368,1.33322,1.33364
2025-10-13 18:15:00,1.33363,1.33395,1.33363,1.33382
2025-10-13 18:30:00,1.33381,1.33405,1.33364,1.33384
2025-10-13 18:45:00,1.33383,1.33388,1.33312,1.33343
2025-10-13 19:00:00,1.33344,1.33374,1.33341,1.33362
2025-10-13 19:15:00,1.33363,1.33392,1.33361,1.33363
2025-10-13 19:30:00,1.33364,1.33371,1.33329,1.3334
2025-10-13 19:45:00,1.33339,1.33354,1.33303,1.33309
2025-10-13 20:00:00,1.3331,1.33334,1.33303,1.33333
2025-10-13 20:15:00,1.33334,1.33343,1.33316,1.3332
2025-10-13 20:30:00,1.33319,1.33324,1.33304,1.33313
2025-10-13 20:45:00,1.33314,1.33353,1.33302,1.33328
2025-10-13 21:00:00,1.33399,1.33413,1.33386,1.33393
2025-10-13 21:15:00,1.33398,1.33404,1.33351,1.33355
2025-10-13 21:30:00,1.33354,1.33391,1.33354,1.3338
2025-10-13 21:45:00,1.3338,1.33398,1.3334,1.33359
2025-10-13 22:00:00,1.33358,1.33368,1.33314,1.33363
2025-10-13 22:15:00,1.33362,1.33375,1.33353,1.33358
2025-10-13 22:30:00,1.33359,1.3336,1.33322,1.33327
2025-10-13 22:45:00,1.33326,1.33341,1.3331,1.33312
2025-10-13 23:00:00,1.33313,1.33321,1.33269,1.33282
2025-10-13 23:15:00,1.3328,1.33311,1.33279,1.3329
2025-10-13 23:30:00,1.33292,1.33328,1.33291,1.33306
2025-10-13 23:45:00,1.33307,1.33352,1.33301,1.33323
2025-10-14 00:00:00,1.33321,1.33337,1.33258,1.3331
2025-10-14 00:15:00,1.33309,1.33342,1.33295,1.33304
2025-10-14 00:30:00,1.33305,1.33354,1.33296,1.33334
2025-10-14 00:45:00,1.33333,1.33384,1.33325,1.33363
2025-10-14 01:00:00,1.33364,1.33444,1.33353,1.33441
2025-10-14 01:15:00,1.33439,1.33473,1.33405,1.33452
2025-10-14 01:30:00,1.33451,1.33468,1.33422,1.3344
2025-10-14 01:45:00,1.33441,1.33453,1.33422,1.33435
2025-10-14 02:00:00,1.33436,1.33451,1.33422,1.33432
2025-10-14 02:15:00,1.33433,1.33444,1.334,1.33407
2025-10-14 02:30:00,1.33408,1.33442,1.33398,1.3342
2025-10-14 02:45:00,1.33419,1.3346,1.33403,1.33439
2025-10-14 03:00:00,1.33437,1.33456,1.33401,1.33422
2025-10-14 03:15:00,1.33424,1.33456,1.33419,1.33448
2025-10-14 03:30:00,1.33449,1.33468,1.33431,1.33468
2025-10-14 03:45:00,1.33467,1.33501,1.33453,1.33453
2025-10-14 04:00:00,1.33454,1.33488,1.33435,1.33474
2025-10-14 04:15:00,1.33476,1.33513,1.33461,1.335
2025-10-14 04:30:00,1.33498,1.335,1.33468,1.33472
2025-10-14 04:45:00,1.33473,1.33525,1.3347,1.33521
2025-10-14 05:00:00,1.33522,1.33522,1.3345,1.3347
2025-10-14 05:15:00,1.33469,1.33475,1.33439,1.3346
2025-10-14 05:30:00,1.33459,1.3351,1.33435,1.33474
2025-10-14 05:45:00,1.33472,1.33472,1.33404,1.33408
2025-10-14 06:00:00,1.33405,1.3341,1.33042,1.33071
2025-10-14 06:15:00,1.33072,1.33097,1.32928,1.3296
2025-10-14 06:30:00,1.32959,1.32974,1.32761,1.32806
2025-10-14 06:45:00,1.32807,1.32836,1.3275,1.32802
2025-10-14 07:00:00,1.32803,1.32832,1.32697,1.3275
2025-10-14 07:15:00,1.32751,1.32772,1.32582,1.32592
2025-10-14 07:30:00,1.32591,1.32636,1.32547,1.32555
2025-10-14 07:45:00,1.32554,1.32615,1.32527,1.3257
2025-10-14 08:00:00,1.32569,1.32695,1.32535,1.32695
2025-10-14 08:15:00,1.32694,1.32713,1.32657,1.32711
2025-10-14 08:30:00,1.3271,1.32775,1.32676,1.32746
2025-10-14 08:45:00,1.32744,1.32842,1.32734,1.32841
2025-10-14 09:00:00,1.32842,1.32842,1.32754,1.32773
2025-10-14 09:15:00,1.32772,1.32841,1.3275,1.32824
2025-10-14 09:30:00,1.32823,1.32836,1.32755,1.32773
2025-10-14 09:45:00,1.32772,1.32772,1.32642,1.32679
2025-10-14 10:00:00,1.32677,1.32718,1.3265,1.32692
2025-10-14 10:15:00,1.3269,1.32691,1.32589,1.32617
2025-10-14 10:30:00,1.32618,1.32649,1.32591,1.32632
2025-10-14 10:45:00,1.32631,1.32675,1.32586,1.32646
2025-10-14 11:00:00,1.32648,1.32715,1.32613,1.32663
2025-10-14 11:15:00,1.32664,1.3276,1.32659,1.32715
2025-10-14 11:30:00,1.32714,1.32743,1.32638,1.32653
2025-10-14 11:45:00,1.32654,1.32702,1.32641,1.32688
2025-10-14 12:00:00,1.32689,1.32699,1.32559,1.32661
2025-10-14 12:15:00,1.32662,1.32729,1.32658,1.32679
2025-10-14 12:30:00,1.32678,1.32683,1.32512,1.32531
2025-10-14 12:45:00,1.3253,1.32631,1.32485,1.32616
2025-10-14 13:00:00,1.32617,1.32839,1.32609,1.32832
2025-10-14 13:15:00,1.32831,1.32923,1.32765,1.32881
2025-10-14 13:30:00,1.3288,1.32959,1.3282,1.32846
2025-10-14 13:45:00,1.32847,1.3288,1.32817,1.32821
2025-10-14 14:00:00,1.32822,1.32924,1.32797,1.32909
2025-10-14 14:15:00,1.32908,1.32977,1.32849,1.32921
2025-10-14 14:30:00,1.32922,1.33035,1.32897,1.32969
2025-10-14 14:45:00,1.32968,1.33008,1.32906,1.32969
2025-10-14 15:00:00,1.32968,1.3298,1.32884,1.32945
2025-10-14 15:15:00,1.32944,1.32986,1.32897,1.32918
2025-10-14 15:30:00,1.32919,1.33021,1.32919,1.32968
2025-10-14 15:45:00,1.3297,1.33191,1.3297,1.33179
2025-10-14 16:00:00,1.33181,1.33219,1.3307,1.33097
2025-10-14 16:15:00,1.33098,1.33235,1.33097,1.33169
2025-10-14 16:30:00,1.3317,1.33243,1.33077,1.33236
2025-10-14 16:45:00,1.33237,1.33296,1.33159,1.33177
2025-10-14 17:00:00,1.33176,1.33245,1.33124,1.33168
2025-10-14 17:15:00,1.33167,1.33229,1.3313,1.3322
2025-10-14 17:30:00,1.33219,1.33234,1.33195,1.33218
2025-10-14 17:45:00,1.33219,1.33299,1.33208,1.33279
2025-10-14 18:00:00,1.33278,1.33294,1.33228,1.33258
2025-10-14 18:15:00,1.33257,1.3328,1.33203,1.33255
2025-10-14 18:30:00,1.33254,1.33317,1.33254,1.33298
2025-10-14 18:45:00,1.33299,1.33317,1.33277,1.33279
2025-10-14 19:00:00,1.33305,1.33323,1.33277,1.33283
2025-10-14 19:15:00,1.33284,1.33316,1.33265,1.33273
2025-10-14 19:30:00,1.33274,1.33312,1.33232,1.33267
2025-10-14 19:45:00,1.33268,1.33274,1.33228,1.33256
2025-10-14 20:00:00,1.33255,1.33272,1.33205,1.33207
2025-10-14 20:15:00,1.33206,1.33209,1.33143,1.33148
2025-10-14 20:30:00,1.33149,1.33192,1.33144,1.33177
2025-10-14 20:45:00,1.33176,1.33205,1.33175,1.33195
2025-10-14 21:00:00,1.33202,1.33232,1.33195,1.33221
2025-10-14 21:15:00,1.3322,1.33228,1.3319,1.33203
2025-10-14 21:30:00,1.33204,1.33208,1.33185,1.33191
2025-10-14 21:45:00,1.33192,1.33194,1.33167,1.33184
2025-10-14 22:00:00,1.33185,1.3322,1.3317,1.33218
2025-10-14 22:15:00,1.33217,1.33229,1.33205,1.33215
2025-10-14 22:30:00,1.33214,1.33227,1.332,1.33203
2025-10-14 22:45:00,1.33202,1.33212,1.33192,1.33193
2025-10-14 23:00:00,1.33192,1.33203,1.33172,1.332
2025-10-14 23:15:00,1.33199,1.33231,1.33192,1.33228
2025-10-14 23:30:00,1.33229,1.33248,1.33219,1.33248
2025-10-14 23:45:00,1.33247,1.33247,1.33204,1.33219
2025-10-15 00:00:00,1.33215,1.33272,1.33202,1.33245
2025-10-15 00:15:00,1.33243,1.33276,1.33229,1.33264
2025-10-15 00:30:00,1.33265,1.33281,1.33246,1.33276
2025-10-15 00:45:00,1.33277,1.3331,1.33272,1.33288
2025-10-15 01:00:00,1.33287,1.33309,1.33258,1.33302
2025-10-15 01:15:00,1.33301,1.33395,1.33299,1.33381
2025-10-15 01:30:00,1.3338,1.33397,1.33351,1.33363
2025-10-15 01:45:00,1.33364,1.33408,1.33363,1.334
2025-10-15 02:00:00,1.33401,1.33488,1.33399,1.33478
2025-10-15 02:15:00,1.33477,1.33499,1.33469,1.33487
2025-10-15 02:30:00,1.33486,1.3351,1.33468,1.33488
2025-10-15 02:45:00,1.33487,1.33512,1.33475,1.33495
2025-10-15 03:00:00,1.33494,1.33528,1.33482,1.33503
2025-10-15 03:15:00,1.33501,1.33518,1.33488,1.33509
2025-10-15 03:30:00,1.3351,1.3354,1.33498,1.33517
2025-10-15 03:45:00,1.33516,1.33529,1.33496,1.33513
2025-10-15 04:00:00,1.33516,1.3354,1.33513,1.3352
2025-10-15 04:15:00,1.33519,1.33526,1.33483,1.33485
2025-10-15 04:30:00,1.33486,1.33494,1.33448,1.33462
2025-10-15 04:45:00,1.33463,1.33497,1.33459,1.33488
2025-10-15 05:00:00,1.3349,1.33501,1.33467,1.33483
2025-10-15 05:15:00,1.33482,1.33538,1.33478,1.33535
2025-10-15 05:30:00,1.33536,1.33589,1.33527,1.33573
2025-10-15 05:45:00,1.33574,1.33577,1.33527,1.33527
2025-10-15 06:00:00,1.33524,1.33683,1.33506,1.3368
2025-10-15 06:15:00,1.33679,1.33736,1.33617,1.33648
2025-10-15 06:30:00,1.33649,1.33678,1.33603,1.33649
2025-10-15 06:45:00,1.33647,1.33674,1.33615,1.33627
2025-10-15 07:00:00,1.33626,1.3364,1.33518,1.3357
2025-10-15 07:15:00,1.33569,1.3358,1.33433,1.3345
2025-10-15 07:30:00,1.33449,1.33572,1.33421,1.33569
2025-10-15 07:45:00,1.33567,1.33611,1.33501,1.33501
2025-10-15 08:00:00,1.335,1.33556,1.33487,1.33525
2025-10-15 08:15:00,1.33523,1.3354,1.33477,1.33526
2025-10-15 08:30:00,1.33527,1.33541,1.33491,1.33509
2025-10-15 08:45:00,1.33511,1.33553,1.33417,1.33458
2025-10-15 09:00:00,1.33457,1.33462,1.33363,1.33422
2025-10-15 09:15:00,1.33421,1.33452,1.33407,1.33444
2025-10-15 09:30:00,1.33446,1.33573,1.33446,1.33513
2025-10-15 09:45:00,1.33511,1.33545,1.33469,1.33508
2025-10-15 10:00:00,1.33507,1.33568,1.33467,1.33552
2025-10-15 10:15:00,1.3355,1.33552,1.33482,1.33497
2025-10-15 10:30:00,1.33498,1.33561,1.33498,1.33554
2025-10-15 10:45:00,1.33552,1.33659,1.33544,1.33647
2025-10-15 11:00:00,1.33649,1.33665,1.33605,1.33639
2025-10-15 11:15:00,1.3364,1.33667,1.33573,1.33598
2025-10-15 11:30:00,1.33597,1.33597,1.33538,1.33559
2025-10-15 11:45:00,1.3356,1.33564,1.33501,1.3352
2025-10-15 12:00:00,1.33521,1.33564,1.33489,1.33541
2025-10-15 12:15:00,1.3354,1.33542,1.33492,1.33532
2025-10-15 12:30:00,1.33526,1.33556,1.33453,1.33482
2025-10-15 12:45:00,1.33481,1.33513,1.33414,1.33459
2025-10-15 13:00:00,1.3346,1.33487,1.33381,1.33441
2025-10-15 13:15:00,1.3344,1.33451,1.3335,1.33357
2025-10-15 13:30:00,1.33356,1.33496,1.33356,1.33481
2025-10-15 13:45:00,1.3348,1.33528,1.33397,1.33496
2025-10-15 14:00:00,1.33497,1.3361,1.33466,1.33607
2025-10-15 14:15:00,1.33608,1.3364,1.3359,1.33597
2025-10-15 14:30:00,1.33596,1.33618,1.33548,1.33577
2025-10-15 14:45:00,1.33576,1.33669,1.3357,1.33653
2025-10-15 15:00:00,1.33652,1.33756,1.33622,1.33746
2025-10-15 15:15:00,1.33747,1.33972,1.33737,1.33958
2025-10-15 15:30:00,1.33957,1.33974,1.33933,1.33945
2025-10-15 15:45:00,1.33997,1.34033,1.3389,1.3394
2025-10-15 16:00:00,1.33941,1.33947,1.33856,1.33894
2025-10-15 16:15:00,1.33893,1.33935,1.33886,1.33935
2025-10-15 16:30:00,1.33936,1.33938,1.33847,1.33872
2025-10-15 16:45:00,1.33873,1.33931,1.33857,1.33907
2025-10-15 17:00:00,1.33908,1.33908,1.33799,1.33801
2025-10-15 17:15:00,1.338,1.33808,1.33751,1.33768
2025-10-15 17:30:00,1.33767,1.33777,1.33715,1.33738
2025-10-15 17:45:00,1.33739,1.33771,1.33728,1.3377
2025-10-15 18:00:00,1.33771,1.33783,1.33704,1.33759
2025-10-15 18:15:00,1.33758,1.33869,1.33747,1.33841
2025-10-15 18:30:00,1.3384,1.33869,1.33821,1.33834
2025-10-15 18:45:00,1.33835,1.33838,1.33808,1.33829
2025-10-15 19:00:00,1.3383,1.33857,1.33828,1.33848
2025-10-15 19:15:00,1.33849,1.3388,1.33847,1.33875
2025-10-15 19:30:00,1.33867,1.33899,1.33861,1.33871
2025-10-15 19:45:00,1.3387,1.33938,1.33846,1.33935
2025-10-15 20:00:00,1.33934,1.34078,1.33922,1.34
2025-10-15 20:15:00,1.34002,1.34022,1.33967,1.33988
2025-10-15 20:30:00,1.33989,1.34,1.33972,1.33982
2025-10-15 20:45:00,1.33983,1.34035,1.33961,1.34024
2025-10-15 21:00:00,1.3401,1.34011,1.34006,1.34009
2025-10-15 21:15:00,1.34008,1.34013,1.34002,1.34008
2025-10-15 21:30:00,1.34007,1.34014,1.33984,1.33994
2025-10-15 21:45:00,1.33993,1.33994,1.33919,1.33934
2025-10-15 22:00:00,1.33933,1.34026,1.33933,1.33995
2025-10-15 22:15:00,1.33996,1.34049,1.33996,1.3404
2025-10-15 22:30:00,1.34038,1.34068,1.34036,1.34068
2025-10-15 22:45:00,1.34067,1.34082,1.3403,1.34038
2025-10-15 23:00:00,1.34039,1.34042,1.34012,1.34017
2025-10-15 23:15:00,1.34018,1.34021,1.34006,1.34011
2025-10-15 23:30:00,1.3401,1.34041,1.3401,1.34037
2025-10-15 23:45:00,1.34038,1.34048,1.34023,1.34034
2025-10-16 00:00:00,1.34033,1.34072,1.34,1.34062
2025-10-16 00:15:00,1.34063,1.34171,1.34053,1.3417
2025-10-16 00:30:00,1.34169,1.34268,1.3414,1.34254
2025-10-16 00:45:00,1.34253,1.34285,1.34202,1.34222
2025-10-16 01:00:00,1.34221,1.34274,1.3422,1.34244
2025-10-16 01:15:00,1.34243,1.34312,1.34242,1.34272
2025-10-16 01:30:00,1.34273,1.34362,1.34264,1.34343
2025-10-16 01:45:00,1.34342,1.34423,1.3434,1.34362
2025-10-16 02:00:00,1.34364,1.344,1.34342,1.34367
2025-10-16 02:15:00,1.34366,1.34367,1.34313,1.34319
2025-10-16 02:30:00,1.3432,1.34321,1.34289,1.34291
2025-10-16 02:45:00,1.34292,1.34333,1.34291,1.34313
2025-10-16 03:00:00,1.34312,1.34312,1.34272,1.34284
2025-10-16 03:15:00,1.34283,1.3432,1.34262,1.3427
2025-10-16 03:30:00,1.34269,1.34272,1.34231,1.3424
2025-10-16 03:45:00,1.34241,1.34248,1.34221,1.34222
2025-10-16 04:00:00,1.34221,1.3423,1.34192,1.34228
2025-10-16 04:15:00,1.34227,1.34227,1.34168,1.34171
2025-10-16 04:30:00,1.3417,1.34172,1.34139,1.34148
2025-10-16 04:45:00,1.34147,1.34151,1.34128,1.34142
2025-10-16 05:00:00,1.34143,1.34161,1.34132,1.34142
2025-10-16 05:15:00,1.34141,1.34161,1.34131,1.34159
2025-10-16 05:30:00,1.34158,1.34196,1.34119,1.34179
2025-10-16 05:45:00,1.3418,1.34211,1.34162,1.34171
2025-10-16 06:00:00,1.34169,1.34217,1.34098,1.34212
2025-10-16 06:15:00,1.34213,1.34229,1.34139,1.34167
2025-10-16 06:30:00,1.34168,1.34173,1.34083,1.34112
2025-10-16 06:45:00,1.34111,1.34132,1.34042,1.34109
2025-10-16 07:00:00,1.34108,1.34157,1.34091,1.34138
2025-10-16 07:15:00,1.34137,1.34202,1.3412,1.3417
2025-10-16 07:30:00,1.34171,1.34248,1.34082,1.34241
2025-10-16 07:45:00,1.3424,1.34281,1.34149,1.34267
2025-10-16 08:00:00,1.34268,1.3439,1.34239,1.34321
2025-10-16 08:15:00,1.3432,1.3443,1.34302,1.34377
2025-10-16 08:30:00,1.34375,1.34398,1.34337,1.34378
2025-10-16 08:45:00,1.34376,1.34389,1.34328,1.34382
2025-10-16 09:00:00,1.34381,1.34413,1.34363,1.34398
2025-10-16 09:15:00,1.34399,1.34404,1.34331,1.34332
2025-10-16 09:30:00,1.34334,1.34408,1.34328,1.34383
2025-10-16 09:45:00,1.34384,1.34407,1.34341,1.34363
2025-10-16 10:00:00,1.34364,1.34417,1.34338,1.34409
2025-10-16 10:15:00,1.34412,1.34484,1.34408,1.3446
2025-10-16 10:30:00,1.34459,1.34466,1.34318,1.3436
2025-10-16 10:45:00,1.34361,1.3438,1.34301,1.3434
2025-10-16 11:00:00,1.34343,1.34347,1.34269,1.34278
2025-10-16 11:15:00,1.34277,1.34293,1.34229,1.34229
2025-10-16 11:30:00,1.3423,1.3436,1.34217,1.34288
2025-10-16 11:45:00,1.34289,1.34454,1.34289,1.34406
2025-10-16 12:00:00,1.34407,1.34415,1.34257,1.34288
2025-10-16 12:15:00,1.34289,1.34337,1.34247,1.3425
2025-10-16 12:30:00,1.34252,1.34352,1.34247,1.34311
2025-10-16 12:45:00,1.34312,1.34489,1.34294,1.34478
2025-10-16 13:00:00,1.34477,1.34479,1.34338,1.34449
2025-10-16 13:15:00,1.34448,1.34547,1.34339,1.34352
2025-10-16 13:30:00,1.34351,1.34413,1.34227,1.34361
2025-10-16 13:45:00,1.34362,1.34401,1.34205,1.34209
2025-10-16 14:00:00,1.3421,1.34238,1.34119,1.34225
2025-10-16 14:15:00,1.34224,1.34353,1.34224,1.34327
2025-10-16 14:30:00,1.34328,1.34352,1.34257,1.34287
2025-10-16 14:45:00,1.34288,1.34361,1.34265,1.34337
2025-10-16 15:00:00,1.34338,1.34362,1.34289,1.34318
2025-10-16 15:15:00,1.34319,1.34321,1.34255,1.34297
2025-10-16 15:30:00,1.34296,1.34301,1.34229,1.34291
2025-10-16 15:45:00,1.3429,1.34293,1.34178,1.3423
2025-10-16 16:00:00,1.34229,1.34328,1.34223,1.34319
2025-10-16 16:15:00,1.34322,1.34334,1.3422,1.34232
2025-10-16 16:30:00,1.34228,1.34233,1.3415,1.34185
2025-10-16 16:45:00,1.34184,1.34298,1.34161,1.34268
2025-10-16 17:00:00,1.34267,1.34446,1.34259,1.34442
2025-10-16 17:15:00,1.34441,1.34479,1.34399,1.34449
2025-10-16 17:30:00,1.3445,1.34453,1.3439,1.34432
2025-10-16 17:45:00,1.34433,1.34444,1.3436,1.34381
2025-10-16 18:00:00,1.3438,1.34384,1.34336,1.34342
2025-10-16 18:15:00,1.34341,1.34341,1.34202,1.34243
2025-10-16 18:30:00,1.34245,1.34328,1.34213,1.34302
2025-10-16 18:45:00,1.34303,1.3438,1.34293,1.34351
2025-10-16 19:00:00,1.34352,1.34363,1.343,1.3432
2025-10-16 19:15:00,1.34321,1.34385,1.3432,1.34354
2025-10-16 19:30:00,1.34353,1.34381,1.34319,1.34357
2025-10-16 19:45:00,1.34358,1.3437,1.3433,1.34344
2025-10-16 20:00:00,1.34342,1.3437,1.34326,1.34352
2025-10-16 20:15:00,1.34351,1.3437,1.34344,1.34344
2025-10-16 20:30:00,1.34343,1.3436,1.34311,1.34359
2025-10-16 20:45:00,1.34358,1.34371,1.34332,1.34342
2025-10-16 21:00:00,1.34338,1.34338,1.34313,1.34313
2025-10-16 21:15:00,1.34313,1.3433,1.34311,1.34329
2025-10-16 21:30:00,1.34329,1.34355,1.3432,1.34337
2025-10-16 21:45:00,1.34337,1.34367,1.34334,1.34353
2025-10-16 22:00:00,1.34349,1.34408,1.34349,1.34395
2025-10-16 22:15:00,1.34394,1.34453,1.34394,1.34422
2025-10-16 22:30:00,1.34423,1.34425,1.34393,1.34404
2025-10-16 22:45:00,1.34405,1.34423,1.34368,1.34372
2025-10-16 23:00:00,1.34374,1.34416,1.34362,1.34392
2025-10-16 23:15:00,1.3439,1.34422,1.34388,1.34412
2025-10-16 23:30:00,1.34413,1.34452,1.34408,1.34441
2025-10-16 23:45:00,1.3444,1.34454,1.34411,1.3444
2025-10-17 00:00:00,1.34441,1.34448,1.34403,1.3443
2025-10-17 00:15:00,1.34429,1.34483,1.34424,1.34472
